"from.id"	"from.cord"	"to.id"	"to.cord"
"1830"	"73200000"	"1838"	"73520000"
"1839"	"73560000"	"2130"	"85200000"
"2131"	"85240000"	"2142"	"85680000"
"2143"	"85720000"	"2167"	"86680000"
"2168"	"86720000"	"2178"	"87120000"
"2207"	"88280000"	"2211"	"88440000"
"2214"	"88560000"	"2238"	"89520000"
"2250"	"90000000"	"2253"	"90120000"
"2291"	"91640000"	"2298"	"91920000"
"2301"	"92040000"	"2304"	"92160000"
"2383"	"95320000"	"2401"	"96040000"
"2408"	"96320000"	"2447"	"97880000"
"2454"	"98160000"	"2675"	"107000000"
"2677"	"107080000"	"2752"	"110080000"
"2756"	"110240000"	"2762"	"110480000"
"2771"	"110840000"	"2774"	"110960000"
"2784"	"111360000"	"2801"	"112040000"
"2803"	"112120000"	"2812"	"112480000"
"2813"	"112520000"	"2827"	"113080000"
"2829"	"113160000"	"2835"	"113400000"
"2836"	"113440000"	"2937"	"117480000"
"2938"	"117520000"	"2941"	"117640000"
"2942"	"117680000"	"2960"	"118400000"
"2961"	"118440000"	"2968"	"118720000"
"2972"	"118880000"	"2979"	"119160000"
"2980"	"119200000"	"3021"	"120840000"
"3022"	"120880000"	"3059"	"122360000"
"3060"	"122400000"	"3131"	"125240000"
"3132"	"125280000"	"3270"	"130800000"
"3272"	"130880000"	"3278"	"131120000"
"3286"	"131440000"	"3299"	"131960000"
"3301"	"132040000"	"3398"	"135920000"
"3399"	"135960000"	"3442"	"137680000"
"3443"	"137720000"	"3567"	"142680000"
"3568"	"142720000"	"3591"	"143640000"
"3592"	"143680000"	"3665"	"146600000"
"3666"	"146640000"	"3721"	"148840000"
"3722"	"148880000"	"3742"	"149680000"
"3744"	"149760000"	"4016"	"160640000"
"4017"	"160680000"	"4081"	"163240000"
"4082"	"163280000"	"4129"	"165160000"
"4130"	"165200000"	"4471"	"178840000"
"4472"	"178880000"	"4486"	"179440000"
"4487"	"179480000"	"4501"	"180040000"
"4502"	"180080000"	"4910"	"196400000"
"4911"	"196440000"	"4934"	"197360000"
"4935"	"197400000"	"4938"	"197520000"
"4939"	"197560000"	"4974"	"198960000"
"4975"	"199000000"	"5115"	"204600000"
"5116"	"204640000"	"5156"	"206240000"
"5157"	"206280000"	"5298"	"211920000"
"5299"	"211960000"	"5347"	"213880000"
"5348"	"213920000"	"5527"	"221080000"
"5528"	"221120000"	"5561"	"222440000"
"5562"	"222480000"	"5597"	"223880000"
"5598"	"223920000"	"5771"	"230840000"
"5772"	"230880000"	"5796"	"231840000"
"5797"	"231880000"	"5849"	"233960000"
"5851"	"234040000"	"5895"	"235800000"
"1"	"40000"	"36"	"1440000"
"42"	"1680000"	"72"	"2880000"
"73"	"2920000"	"115"	"4600000"
"116"	"4640000"	"129"	"5160000"
"130"	"5200000"	"154"	"6160000"
"155"	"6200000"	"198"	"7920000"
"199"	"7960000"	"219"	"8760000"
"220"	"8800000"	"322"	"12880000"
"323"	"12920000"	"353"	"14120000"
"354"	"14160000"	"420"	"16800000"
"421"	"16840000"	"438"	"17520000"
"439"	"17560000"	"502"	"20080000"
"503"	"20120000"	"516"	"20640000"
"527"	"21080000"	"530"	"21200000"
"592"	"23680000"	"604"	"24160000"
"605"	"24200000"	"625"	"25000000"
"626"	"25040000"	"631"	"25240000"
"632"	"25280000"	"643"	"25720000"
"735"	"29400000"	"738"	"29520000"
"745"	"29800000"	"842"	"33680000"
"843"	"33720000"	"854"	"34160000"
"855"	"34200000"	"866"	"34640000"
"867"	"34680000"	"930"	"37200000"
"931"	"37240000"	"934"	"37360000"
"935"	"37400000"	"987"	"39480000"
"988"	"39520000"	"1000"	"40000000"
"1001"	"40040000"	"1013"	"40520000"
"1014"	"40560000"	"1036"	"41440000"
"1037"	"41480000"	"1066"	"42640000"
"1067"	"42680000"	"1073"	"42920000"
"1074"	"42960000"	"1091"	"43640000"
"1092"	"43680000"	"1123"	"44920000"
"1124"	"44960000"	"1135"	"45400000"
"1136"	"45440000"	"1154"	"46160000"
"1155"	"46200000"	"1164"	"46560000"
"1165"	"46600000"	"1171"	"46840000"
"1172"	"46880000"	"1181"	"47240000"
"1182"	"47280000"	"1194"	"47760000"
"1195"	"47800000"	"1228"	"49120000"
"1229"	"49160000"	"1240"	"49600000"
"1241"	"49640000"	"1297"	"51880000"
"1298"	"51920000"	"1313"	"52520000"
"1314"	"52560000"	"1323"	"52920000"
"1324"	"52960000"	"1415"	"56600000"
"1416"	"56640000"	"1456"	"58240000"
"1457"	"58280000"	"1489"	"59560000"
"260"	"10400000"	"265"	"10600000"
"267"	"10680000"	"279"	"11160000"
"358"	"14320000"	"361"	"14440000"
"364"	"14560000"	"373"	"14920000"
"380"	"15200000"	"601"	"24040000"
"608"	"24320000"	"701"	"28040000"
"706"	"28240000"	"715"	"28600000"
"716"	"28640000"	"772"	"30880000"
"773"	"30920000"	"817"	"32680000"
"818"	"32720000"	"832"	"33280000"
"833"	"33320000"	"858"	"34320000"
"2"	"80000"	"79"	"3160000"
"80"	"3200000"	"119"	"4760000"
"120"	"4800000"	"132"	"5280000"
"133"	"5320000"	"180"	"7200000"
"181"	"7240000"	"212"	"8480000"
"239"	"9560000"	"242"	"9680000"
"248"	"9920000"	"251"	"10040000"
"273"	"10920000"	"279"	"11160000"
"281"	"11240000"	"284"	"11360000"
"286"	"11440000"	"292"	"11680000"
"363"	"14520000"	"367"	"14680000"
"368"	"14720000"	"408"	"16320000"
"409"	"16360000"	"415"	"16600000"
"416"	"16640000"	"461"	"18440000"
"462"	"18480000"	"544"	"21760000"
"545"	"21800000"	"565"	"22600000"
"566"	"22640000"	"601"	"24040000"
"602"	"24080000"	"618"	"24720000"
"619"	"24760000"	"642"	"25680000"
"643"	"25720000"	"684"	"27360000"
"685"	"27400000"	"711"	"28440000"
"712"	"28480000"	"805"	"32200000"
"806"	"32240000"	"829"	"33160000"
"830"	"33200000"	"926"	"37040000"
"927"	"37080000"	"978"	"39120000"
"979"	"39160000"	"1112"	"44480000"
"1113"	"44520000"	"1147"	"45880000"
"1148"	"45920000"	"1174"	"46960000"
"1175"	"47000000"	"1216"	"48640000"
"1217"	"48680000"	"1258"	"50320000"
"1260"	"50400000"	"1294"	"51760000"
"1295"	"51800000"	"1314"	"52560000"
"1315"	"52600000"	"1348"	"53920000"
"1350"	"54000000"	"1410"	"56400000"
"1411"	"56440000"	"1418"	"56720000"
"1419"	"56760000"	"1538"	"61520000"
"1539"	"61560000"	"1654"	"66160000"
"1656"	"66240000"	"1675"	"67000000"
"1676"	"67040000"	"1727"	"69080000"
"1728"	"69120000"	"1890"	"75600000"
"1895"	"75800000"	"1938"	"77520000"
"1939"	"77560000"	"1994"	"79760000"
"1995"	"79800000"	"2021"	"80840000"
"2022"	"80880000"	"2040"	"81600000"
"2041"	"81640000"	"2103"	"84120000"
"2104"	"84160000"	"2151"	"86040000"
"2152"	"86080000"	"2188"	"87520000"
"2189"	"87560000"	"2210"	"88400000"
"2212"	"88480000"	"2234"	"89360000"
"2235"	"89400000"	"2262"	"90480000"
"2338"	"93520000"	"2517"	"100680000"
"2518"	"100720000"	"2554"	"102160000"
"2555"	"102200000"	"2580"	"103200000"
"2581"	"103240000"	"2671"	"106840000"
"2672"	"106880000"	"2712"	"108480000"
"2713"	"108520000"	"2753"	"110120000"
"2754"	"110160000"	"2800"	"112000000"
"2801"	"112040000"	"2899"	"115960000"
"2900"	"116000000"	"2969"	"118760000"
"2970"	"118800000"	"3044"	"121760000"
"3045"	"121800000"	"3068"	"122720000"
"3069"	"122760000"	"3109"	"124360000"
"3110"	"124400000"	"3215"	"128600000"
"3216"	"128640000"	"3243"	"129720000"
"3245"	"129800000"	"3264"	"130560000"
"3265"	"130600000"	"3274"	"130960000"
"3275"	"131000000"	"3325"	"133000000"
"3327"	"133080000"	"3349"	"133960000"
"3350"	"134000000"	"3384"	"135360000"
"3385"	"135400000"	"3416"	"136640000"
"3417"	"136680000"	"3431"	"137240000"
"3432"	"137280000"	"3436"	"137440000"
"3437"	"137480000"	"3500"	"140000000"
"3501"	"140040000"	"3559"	"142360000"
"3560"	"142400000"	"3597"	"143880000"
"3598"	"143920000"	"3649"	"145960000"
"3650"	"146000000"	"3673"	"146920000"
"3674"	"146960000"	"3724"	"148960000"
"3725"	"149000000"	"3757"	"150280000"
"3758"	"150320000"	"3779"	"151160000"
"3780"	"151200000"	"3798"	"151920000"
"3799"	"151960000"	"3876"	"155040000"
"3877"	"155080000"	"4347"	"173880000"
"4348"	"173920000"	"4398"	"175920000"
"4399"	"175960000"	"4424"	"176960000"
"4425"	"177000000"	"4494"	"179760000"
"4495"	"179800000"	"4498"	"179920000"
"4499"	"179960000"	"4520"	"180800000"
"4521"	"180840000"	"4550"	"182000000"
"4551"	"182040000"	"4694"	"187760000"
"4695"	"187800000"	"4709"	"188360000"
"4710"	"188400000"	"4745"	"189800000"
"4746"	"189840000"	"4840"	"193600000"
"4841"	"193640000"	"4865"	"194600000"
"0"	"0"	"12"	"480000"
"13"	"520000"	"35"	"1400000"
"38"	"1520000"	"44"	"1760000"
"45"	"1800000"	"122"	"4880000"
"123"	"4920000"	"165"	"6600000"
"167"	"6680000"	"178"	"7120000"
"179"	"7160000"	"194"	"7760000"
"195"	"7800000"	"228"	"9120000"
"234"	"9360000"	"345"	"13800000"
"346"	"13840000"	"386"	"15440000"
"387"	"15480000"	"411"	"16440000"
"412"	"16480000"	"442"	"17680000"
"443"	"17720000"	"471"	"18840000"
"472"	"18880000"	"523"	"20920000"
"524"	"20960000"	"680"	"27200000"
"681"	"27240000"	"698"	"27920000"
"699"	"27960000"	"773"	"30920000"
"774"	"30960000"	"796"	"31840000"
"797"	"31880000"	"911"	"36440000"
"912"	"36480000"	"941"	"37640000"
"942"	"37680000"	"1232"	"49280000"
"1317"	"52680000"	"1320"	"52800000"
"1322"	"52880000"	"1332"	"53280000"
"1334"	"53360000"	"1351"	"54040000"
"1354"	"54160000"	"1358"	"54320000"
"1360"	"54400000"	"1372"	"54880000"
"1374"	"54960000"	"1377"	"55080000"
"1379"	"55160000"	"1382"	"55280000"
"1389"	"55560000"	"1395"	"55800000"
"1398"	"55920000"	"1403"	"56120000"
"1405"	"56200000"	"1408"	"56320000"
"1410"	"56400000"	"1430"	"57200000"
"1432"	"57280000"	"1436"	"57440000"
"1438"	"57520000"	"1445"	"57800000"
"1447"	"57880000"	"1450"	"58000000"
"1453"	"58120000"	"1478"	"59120000"
"1480"	"59200000"	"1489"	"59560000"
"1491"	"59640000"	"1495"	"59800000"
"1497"	"59880000"	"1504"	"60160000"
"1506"	"60240000"	"1513"	"60520000"
"1515"	"60600000"	"1519"	"60760000"
"1522"	"60880000"	"1526"	"61040000"
"1528"	"61120000"	"1531"	"61240000"
"1542"	"61680000"	"1545"	"61800000"
"1546"	"61840000"	"1550"	"62000000"
"1552"	"62080000"	"1577"	"63080000"
"1579"	"63160000"	"1586"	"63440000"
"1588"	"63520000"	"1597"	"63880000"
"1599"	"63960000"	"1611"	"64440000"
"1613"	"64520000"	"1626"	"65040000"
"1627"	"65080000"	"1677"	"67080000"
"1678"	"67120000"	"1723"	"68920000"
"1724"	"68960000"	"1734"	"69360000"
"1737"	"69480000"	"1881"	"75240000"
"1887"	"75480000"	"2182"	"87280000"
"2183"	"87320000"	"2200"	"88000000"
"2201"	"88040000"	"2256"	"90240000"
"2257"	"90280000"	"2286"	"91440000"
"2287"	"91480000"	"2370"	"94800000"
"2371"	"94840000"	"2419"	"96760000"
"2420"	"96800000"	"2491"	"99640000"
"2492"	"99680000"	"2522"	"100880000"
"2523"	"100920000"	"2542"	"101680000"
"2543"	"101720000"	"2566"	"102640000"
"2567"	"102680000"	"2768"	"110720000"
"2769"	"110760000"	"2813"	"112520000"
"2814"	"112560000"	"2914"	"116560000"
"2915"	"116600000"	"2928"	"117120000"
"2929"	"117160000"	"2937"	"117480000"
"2938"	"117520000"	"2947"	"117880000"
"2948"	"117920000"	"2982"	"119280000"
"2983"	"119320000"	"3022"	"120880000"
"3023"	"120920000"	"3078"	"123120000"
"3079"	"123160000"	"3104"	"124160000"
"3105"	"124200000"	"3114"	"124560000"
"3115"	"124600000"	"3146"	"125840000"
"3147"	"125880000"	"3178"	"127120000"
"3179"	"127160000"	"3245"	"129800000"
"3246"	"129840000"	"3308"	"132320000"
"3309"	"132360000"	"3370"	"134800000"
"3371"	"134840000"	"3416"	"136640000"
"3417"	"136680000"	"3431"	"137240000"
"3432"	"137280000"	"3461"	"138440000"
"3462"	"138480000"	"3488"	"139520000"
"3489"	"139560000"	"3555"	"142200000"
"3556"	"142240000"	"3587"	"143480000"
"3588"	"143520000"	"3641"	"145640000"
"3642"	"145680000"	"3693"	"147720000"
"3694"	"147760000"	"3957"	"158280000"
"3958"	"158320000"	"3977"	"159080000"
"3978"	"159120000"	"4099"	"163960000"
"4100"	"164000000"	"4174"	"166960000"
"4175"	"167000000"	"4197"	"167880000"
"4198"	"167920000"	"4214"	"168560000"
"4215"	"168600000"	"4232"	"169280000"
"4233"	"169320000"	"4250"	"170000000"
"4251"	"170040000"	"4267"	"170680000"
"4268"	"170720000"	"4365"	"174600000"
"4366"	"174640000"	"4435"	"177400000"
"4436"	"177440000"	"4450"	"178000000"
"4451"	"178040000"	"4472"	"178880000"
"4473"	"178920000"	"4639"	"185560000"
"4640"	"185600000"	"4682"	"187280000"
"0"	"0"	"10"	"400000"
"11"	"440000"	"41"	"1640000"
"42"	"1680000"	"196"	"7840000"
"197"	"7880000"	"255"	"10200000"
"256"	"10240000"	"260"	"10400000"
"262"	"10480000"	"265"	"10600000"
"266"	"10640000"	"307"	"12280000"
"308"	"12320000"	"438"	"17520000"
"440"	"17600000"	"445"	"17800000"
"446"	"17840000"	"520"	"20800000"
"521"	"20840000"	"611"	"24440000"
"612"	"24480000"	"688"	"27520000"
"689"	"27560000"	"744"	"29760000"
"745"	"29800000"	"784"	"31360000"
"785"	"31400000"	"934"	"37360000"
"935"	"37400000"	"990"	"39600000"
"991"	"39640000"	"1159"	"46360000"
"1236"	"49440000"	"1480"	"59200000"
"1481"	"59240000"	"1520"	"60800000"
"1521"	"60840000"	"1554"	"62160000"
"1555"	"62200000"	"1616"	"64640000"
"1617"	"64680000"	"1664"	"66560000"
"1665"	"66600000"	"1696"	"67840000"
"1697"	"67880000"	"1714"	"68560000"
"1715"	"68600000"	"1720"	"68800000"
"1766"	"70640000"	"1773"	"70920000"
"1774"	"70960000"	"1778"	"71120000"
"1779"	"71160000"	"1784"	"71360000"
"1785"	"71400000"	"1810"	"72400000"
"1811"	"72440000"	"1830"	"73200000"
"1831"	"73240000"	"1976"	"79040000"
"1977"	"79080000"	"2025"	"81000000"
"2026"	"81040000"	"2194"	"87760000"
"2195"	"87800000"	"2281"	"91240000"
"2282"	"91280000"	"2290"	"91600000"
"2292"	"91680000"	"2322"	"92880000"
"2323"	"92920000"	"2366"	"94640000"
"2367"	"94680000"	"2478"	"99120000"
"2479"	"99160000"	"2496"	"99840000"
"2497"	"99880000"	"2517"	"100680000"
"2518"	"100720000"	"2535"	"101400000"
"2536"	"101440000"	"2583"	"103320000"
"2584"	"103360000"	"2614"	"104560000"
"2615"	"104600000"	"2670"	"106800000"
"2671"	"106840000"	"2693"	"107720000"
"2694"	"107760000"	"2798"	"111920000"
"2799"	"111960000"	"2802"	"112080000"
"2804"	"112160000"	"2827"	"113080000"
"2829"	"113160000"	"2835"	"113400000"
"2837"	"113480000"	"2900"	"116000000"
"2902"	"116080000"	"2908"	"116320000"
"2910"	"116400000"	"2915"	"116600000"
"2917"	"116680000"	"2925"	"117000000"
"2927"	"117080000"	"2964"	"118560000"
"2966"	"118640000"	"2982"	"119280000"
"2983"	"119320000"	"3014"	"120560000"
"3015"	"120600000"	"3080"	"123200000"
"3081"	"123240000"	"3091"	"123640000"
"3092"	"123680000"	"3159"	"126360000"
"3160"	"126400000"	"3191"	"127640000"
"3192"	"127680000"	"3270"	"130800000"
"3271"	"130840000"	"3294"	"131760000"
"3295"	"131800000"	"3432"	"137280000"
"3433"	"137320000"	"3455"	"138200000"
"3456"	"138240000"	"3469"	"138760000"
"3471"	"138840000"	"3492"	"139680000"
"3493"	"139720000"	"3760"	"150400000"
"3761"	"150440000"	"3804"	"152160000"
"3805"	"152200000"	"3841"	"153640000"
"3842"	"153680000"	"3876"	"155040000"
"3877"	"155080000"	"3936"	"157440000"
"3937"	"157480000"	"3968"	"158720000"
"3969"	"158760000"	"3982"	"159280000"
"3983"	"159320000"	"4038"	"161520000"
"4039"	"161560000"	"4053"	"162120000"
"4054"	"162160000"	"4108"	"164320000"
"4109"	"164360000"	"4120"	"164800000"
"4121"	"164840000"	"4195"	"167800000"
"4198"	"167920000"	"4283"	"171320000"
"4284"	"171360000"	"4321"	"172840000"
"4322"	"172880000"	"4349"	"173960000"
"4350"	"174000000"	"4391"	"175640000"
"5"	"200000"	"43"	"1720000"
"44"	"1760000"	"73"	"2920000"
"74"	"2960000"	"86"	"3440000"
"87"	"3480000"	"93"	"3720000"
"94"	"3760000"	"98"	"3920000"
"99"	"3960000"	"139"	"5560000"
"140"	"5600000"	"169"	"6760000"
"170"	"6800000"	"356"	"14240000"
"357"	"14280000"	"395"	"15800000"
"396"	"15840000"	"411"	"16440000"
"412"	"16480000"	"432"	"17280000"
"433"	"17320000"	"552"	"22080000"
"553"	"22120000"	"600"	"24000000"
"601"	"24040000"	"668"	"26720000"
"670"	"26800000"	"714"	"28560000"
"715"	"28600000"	"730"	"29200000"
"731"	"29240000"	"745"	"29800000"
"746"	"29840000"	"770"	"30800000"
"771"	"30840000"	"792"	"31680000"
"793"	"31720000"	"798"	"31920000"
"800"	"32000000"	"810"	"32400000"
"813"	"32520000"	"819"	"32760000"
"821"	"32840000"	"828"	"33120000"
"829"	"33160000"	"893"	"35720000"
"894"	"35760000"	"916"	"36640000"
"917"	"36680000"	"942"	"37680000"
"943"	"37720000"	"950"	"38000000"
"951"	"38040000"	"989"	"39560000"
"990"	"39600000"	"1033"	"41320000"
"1034"	"41360000"	"1094"	"43760000"
"1098"	"43920000"	"1118"	"44720000"
"1119"	"44760000"	"1155"	"46200000"
"1156"	"46240000"	"1196"	"47840000"
"1197"	"47880000"	"1244"	"49760000"
"1245"	"49800000"	"1352"	"54080000"
"1353"	"54120000"	"1390"	"55600000"
"1391"	"55640000"	"1425"	"57000000"
"1426"	"57040000"	"1437"	"57480000"
"1438"	"57520000"	"1451"	"58040000"
"1453"	"58120000"	"1469"	"58760000"
"1547"	"61880000"	"1552"	"62080000"
"1554"	"62160000"	"1558"	"62320000"
"1592"	"63680000"	"1596"	"63840000"
"1619"	"64760000"	"1622"	"64880000"
"1688"	"67520000"	"1691"	"67640000"
"1701"	"68040000"	"1818"	"72720000"
"1819"	"72760000"	"2000"	"80000000"
"2001"	"80040000"	"2043"	"81720000"
"2044"	"81760000"	"2288"	"91520000"
"2289"	"91560000"	"2327"	"93080000"
"2328"	"93120000"	"2345"	"93800000"
"2346"	"93840000"	"2351"	"94040000"
"2352"	"94080000"	"2391"	"95640000"
"2395"	"95800000"	"2424"	"96960000"
"2425"	"97000000"	"2475"	"99000000"
"2476"	"99040000"	"2484"	"99360000"
"2485"	"99400000"	"2514"	"100560000"
"2515"	"100600000"	"2536"	"101440000"
"2537"	"101480000"	"2562"	"102480000"
"2563"	"102520000"	"2582"	"103280000"
"2583"	"103320000"	"2772"	"110880000"
"2773"	"110920000"	"2794"	"111760000"
"2795"	"111800000"	"2810"	"112400000"
"2811"	"112440000"	"2825"	"113000000"
"2826"	"113040000"	"2886"	"115440000"
"2887"	"115480000"	"2899"	"115960000"
"2900"	"116000000"	"3118"	"124720000"
"3119"	"124760000"	"3158"	"126320000"
"3159"	"126360000"	"3181"	"127240000"
"3182"	"127280000"	"3191"	"127640000"
"3192"	"127680000"	"3219"	"128760000"
"3220"	"128800000"	"3388"	"135520000"
"3389"	"135560000"	"3417"	"136680000"
"3418"	"136720000"	"3743"	"149720000"
"3744"	"149760000"	"3768"	"150720000"
"3769"	"150760000"	"3811"	"152440000"
"3812"	"152480000"	"3823"	"152920000"
"3824"	"152960000"	"3922"	"156880000"
"3923"	"156920000"	"3936"	"157440000"
"3942"	"157680000"	"3953"	"158120000"
"3954"	"158160000"	"3965"	"158600000"
"3966"	"158640000"	"3982"	"159280000"
"3983"	"159320000"	"4119"	"164760000"
"4120"	"164800000"	"4136"	"165440000"
"4137"	"165480000"	"4144"	"165760000"
"4145"	"165800000"	"4162"	"166480000"
"4163"	"166520000"	"4177"	"167080000"
"1"	"40000"	"5"	"200000"
"9"	"360000"	"25"	"1000000"
"26"	"1040000"	"70"	"2800000"
"71"	"2840000"	"121"	"4840000"
"122"	"4880000"	"148"	"5920000"
"150"	"6000000"	"169"	"6760000"
"171"	"6840000"	"312"	"12480000"
"313"	"12520000"	"336"	"13440000"
"337"	"13480000"	"380"	"15200000"
"381"	"15240000"	"397"	"15880000"
"398"	"15920000"	"407"	"16280000"
"408"	"16320000"	"445"	"17800000"
"446"	"17840000"	"471"	"18840000"
"472"	"18880000"	"496"	"19840000"
"497"	"19880000"	"520"	"20800000"
"521"	"20840000"	"542"	"21680000"
"543"	"21720000"	"557"	"22280000"
"558"	"22320000"	"592"	"23680000"
"593"	"23720000"	"611"	"24440000"
"612"	"24480000"	"624"	"24960000"
"625"	"25000000"	"650"	"26000000"
"651"	"26040000"	"683"	"27320000"
"684"	"27360000"	"707"	"28280000"
"708"	"28320000"	"726"	"29040000"
"727"	"29080000"	"747"	"29880000"
"748"	"29920000"	"782"	"31280000"
"783"	"31320000"	"816"	"32640000"
"817"	"32680000"	"880"	"35200000"
"881"	"35240000"	"895"	"35800000"
"896"	"35840000"	"1008"	"40320000"
"1009"	"40360000"	"1049"	"41960000"
"1050"	"42000000"	"1076"	"43040000"
"1077"	"43080000"	"1093"	"43720000"
"1094"	"43760000"	"1207"	"48280000"
"1208"	"48320000"	"1256"	"50240000"
"1257"	"50280000"	"1290"	"51600000"
"1291"	"51640000"	"1374"	"54960000"
"1375"	"55000000"	"1421"	"56840000"
"1428"	"57120000"	"1450"	"58000000"
"1543"	"61720000"	"1547"	"61880000"
"1549"	"61960000"	"1568"	"62720000"
"1581"	"63240000"	"1624"	"64960000"
"1629"	"65160000"	"1660"	"66400000"
"1661"	"66440000"	"1680"	"67200000"
"1681"	"67240000"	"1684"	"67360000"
"1686"	"67440000"	"1692"	"67680000"
"1693"	"67720000"	"1719"	"68760000"
"1720"	"68800000"	"1737"	"69480000"
"1741"	"69640000"	"1772"	"70880000"
"1773"	"70920000"	"1781"	"71240000"
"1782"	"71280000"	"1810"	"72400000"
"1816"	"72640000"	"1838"	"73520000"
"1839"	"73560000"	"1853"	"74120000"
"1876"	"75040000"	"1915"	"76600000"
"1917"	"76680000"	"1965"	"78600000"
"1966"	"78640000"	"1990"	"79600000"
"1991"	"79640000"	"2075"	"83000000"
"2076"	"83040000"	"2109"	"84360000"
"2110"	"84400000"	"2125"	"85000000"
"2126"	"85040000"	"2164"	"86560000"
"2165"	"86600000"	"2196"	"87840000"
"2197"	"87880000"	"2224"	"88960000"
"2225"	"89000000"	"2253"	"90120000"
"2254"	"90160000"	"2270"	"90800000"
"2271"	"90840000"	"2292"	"91680000"
"2293"	"91720000"	"2308"	"92320000"
"2309"	"92360000"	"2332"	"93280000"
"2333"	"93320000"	"2381"	"95240000"
"2382"	"95280000"	"2422"	"96880000"
"2423"	"96920000"	"2441"	"97640000"
"2442"	"97680000"	"2513"	"100520000"
"2516"	"100640000"	"2552"	"102080000"
"2561"	"102440000"	"2619"	"104760000"
"2620"	"104800000"	"2634"	"105360000"
"2635"	"105400000"	"3113"	"124520000"
"3114"	"124560000"	"3153"	"126120000"
"3188"	"127520000"	"3191"	"127640000"
"3212"	"128480000"	"3215"	"128600000"
"3256"	"130240000"	"3428"	"137120000"
"3429"	"137160000"	"3454"	"138160000"
"3455"	"138200000"	"3556"	"142240000"
"3558"	"142320000"	"3580"	"143200000"
"3588"	"143520000"	"3596"	"143840000"
"3602"	"144080000"	"3767"	"150680000"
"3768"	"150720000"	"3818"	"152720000"
"4"	"160000"	"7"	"280000"
"8"	"320000"	"45"	"1800000"
"46"	"1840000"	"54"	"2160000"
"55"	"2200000"	"104"	"4160000"
"105"	"4200000"	"125"	"5000000"
"126"	"5040000"	"170"	"6800000"
"172"	"6880000"	"175"	"7000000"
"202"	"8080000"	"205"	"8200000"
"207"	"8280000"	"218"	"8720000"
"220"	"8800000"	"297"	"11880000"
"309"	"12360000"	"345"	"13800000"
"346"	"13840000"	"369"	"14760000"
"370"	"14800000"	"398"	"15920000"
"399"	"15960000"	"456"	"18240000"
"457"	"18280000"	"510"	"20400000"
"511"	"20440000"	"531"	"21240000"
"532"	"21280000"	"536"	"21440000"
"537"	"21480000"	"574"	"22960000"
"575"	"23000000"	"591"	"23640000"
"592"	"23680000"	"602"	"24080000"
"603"	"24120000"	"709"	"28360000"
"710"	"28400000"	"721"	"28840000"
"722"	"28880000"	"759"	"30360000"
"760"	"30400000"	"779"	"31160000"
"780"	"31200000"	"806"	"32240000"
"807"	"32280000"	"816"	"32640000"
"817"	"32680000"	"842"	"33680000"
"843"	"33720000"	"947"	"37880000"
"948"	"37920000"	"970"	"38800000"
"971"	"38840000"	"1023"	"40920000"
"1024"	"40960000"	"1065"	"42600000"
"1066"	"42640000"	"1095"	"43800000"
"1171"	"46840000"	"1179"	"47160000"
"1180"	"47200000"	"1201"	"48040000"
"1202"	"48080000"	"1276"	"51040000"
"1278"	"51120000"	"1491"	"59640000"
"1492"	"59680000"	"1517"	"60680000"
"1518"	"60720000"	"1522"	"60880000"
"1523"	"60920000"	"1534"	"61360000"
"1535"	"61400000"	"1551"	"62040000"
"1552"	"62080000"	"1589"	"63560000"
"1590"	"63600000"	"1595"	"63800000"
"1596"	"63840000"	"1629"	"65160000"
"1630"	"65200000"	"1768"	"70720000"
"1769"	"70760000"	"1811"	"72440000"
"1812"	"72480000"	"1839"	"73560000"
"1840"	"73600000"	"1869"	"74760000"
"1870"	"74800000"	"2000"	"80000000"
"2001"	"80040000"	"2019"	"80760000"
"2020"	"80800000"	"2163"	"86520000"
"2171"	"86840000"	"2191"	"87640000"
"2192"	"87680000"	"2231"	"89240000"
"2232"	"89280000"	"2251"	"90040000"
"2252"	"90080000"	"2301"	"92040000"
"2302"	"92080000"	"2380"	"95200000"
"2381"	"95240000"	"2415"	"96600000"
"2416"	"96640000"	"2713"	"108520000"
"2714"	"108560000"	"2732"	"109280000"
"2733"	"109320000"	"2784"	"111360000"
"2785"	"111400000"	"2809"	"112360000"
"2810"	"112400000"	"2833"	"113320000"
"2834"	"113360000"	"2857"	"114280000"
"2858"	"114320000"	"2882"	"115280000"
"2883"	"115320000"	"2932"	"117280000"
"2933"	"117320000"	"3007"	"120280000"
"3008"	"120320000"	"3042"	"121680000"
"3043"	"121720000"	"3071"	"122840000"
"3072"	"122880000"	"3075"	"123000000"
"3076"	"123040000"	"3086"	"123440000"
"3103"	"124120000"	"3106"	"124240000"
"3113"	"124520000"	"3116"	"124640000"
"3144"	"125760000"	"3148"	"125920000"
"3190"	"127600000"	"3195"	"127800000"
"3220"	"128800000"	"3224"	"128960000"
"3238"	"129520000"	"3242"	"129680000"
"3248"	"129920000"	"3252"	"130080000"
"3254"	"130160000"	"3264"	"130560000"
"3267"	"130680000"	"3274"	"130960000"
"3284"	"131360000"	"3308"	"132320000"
"3309"	"132360000"	"3317"	"132680000"
"3318"	"132720000"	"3322"	"132880000"
"3323"	"132920000"	"3331"	"133240000"
"3332"	"133280000"	"3339"	"133560000"
"3340"	"133600000"	"3381"	"135240000"
"3382"	"135280000"	"3539"	"141560000"
"6"	"240000"	"27"	"1080000"
